Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,Actionable?,,,,,,,,,,,,,,,
4,MPTI,Electronic Production Equipment,11/4/2025,"M-tron Industries, Inc. Reports Preliminary Third Quarter 2025 Results",Preliminary Earnings Release,USD,143,-18,125,3,48.76,53,2.01,2.58,2.98,2.35x,24.26x,18.90x,16.36x,"M-tron Industries reported preliminary Q3 2025 revenue of $14.1 million, up from $13.2 million YoY, with gross margin of 44% (down from 47.8%). Net income is estimated at $1.8 million versus $2.27 million in Q3 2024. Adjusted EBITDA is projected at $3.18 million, nearly flat YoY. Nine-month revenues increased to $40.1 million from $36.2 million, while nine-month gross margin declined to 43.4%. The company will release full audited results on November 12, 2025.","1) Revenue growth YoY: Q3 revenue up 6.7%, nine-month revenue up 10.7%.  
2) Adjusted EBITDA essentially flat, indicating steady operational performance.  
3) Strong cash position and no mention of debt implies financial stability.  
4) Provides early visibility to investors for warrant exercises and planning.  
","1) Gross margin declined from 47.8% to 44% YoY, signaling potential margin pressure.  
2) Net income decreased to $1.8M from $2.27M, despite higher revenues.  
3) Preliminary results subject to change; final numbers may differ materially.  
4) Dependence on aerospace, defense, and avionics markets may limit growth during sector-specific downturns.  
","https://app.microcapresearch.com/news-feed/731494?news=M-tron-Industries,-Inc.-Reports-Preliminary-Third-Quarter-2025-Results",No,,,,,,,,,,,,,,,
4,TSE:PRL,Packaged Software,11/4/2025,Propel Reports Record Quarterly Results and Announces Dividend Increase,Earnings Release,CAD,845,339,"1,184",39,21.39,784,1.78,3.45,4.79,1.51x,12.02x,6.20x,4.47x,"Propel Holdings reported record Q3 2025 revenue of $152.1M, up 30% YoY, with year-to-date revenue at $434.0M, up 35%. Adjusted EBITDA rose 12% to $32.3M for Q3 and 22% YTD. Net income increased 43% to $15.0M, while adjusted net income grew 16% to $16.2M. Ending combined loan and advance balances (CLAB) reached $557.7M, up 29%. Propel also announced an 8% increase in its dividend to C$0.84 per share annualized, marking its ninth consecutive dividend increase.","1) Record quarterly and year-to-date revenue and net income.  
2) Ending CLAB up 29%, reflecting strong loan origination growth.  
3) Dividend increase of 8% demonstrates confidence in cash flow and financial strength.  
4) Strong operating leverage with scalable Lending-as-a-Service (LaaS) platform.  
5) Expanded geographic footprint and robust pipeline in North America and UK markets.  
","1) Return on equity declined: 24% in Q3 2025 vs. 34% in Q3 2024.  
2) Adjusted ROE and net income margins show slight compression due to higher-quality loan mix and portfolio aging.  
3) Macro environment challenges—moderating wage growth, inflationary pressures—may constrain near-term origination growth.  
4) Guidance shows moderation in Ending CLAB growth (18-22%) and adjusted margins compared to previous year.  
",https://app.microcapresearch.com/news-feed/731535?news=Propel-Reports-Record-Quarterly-Results-and-Announces-Dividend-Increase,No,,,,,,,,,,,,,,,
4,EVC,Broadcasting,11/4/2025,Entravision Communications Corporation Reports Third Quarter 2025 Results,Earnings Release,USD,247,151,399,82,2.72,420,-0.03,N/A,N/A,0.95x,N/A,N/A,N/A,"Consolidated net revenue increased 24% year-over-year in Q3 2025. Media segment revenue declined 26% due to lower broadcast, retransmission, and spectrum revenue, partially offset by digital growth. Advertising Technology & Services revenue surged 104% on higher advertising spend and AI-driven platform growth. Segment operating profit was $6.2 million, down 55%, with Media losing $3.5 million and ATS gaining $9.8 million. Corporate expenses fell 9%. The company implemented restructuring ($3.2M) reducing ~5% of Media staff and some leased facilities. Debt was reduced by $5 million, with $66.4 million cash on hand. Quarterly dividend of $0.05/share declared.","1) ATS segment revenue grew 104% YoY, signaling strong technology-driven growth.  
2) Corporate expenses down 9%, showing improved operational efficiency.  
3) Strategic debt reduction improves balance sheet and financial flexibility.  
4) Dividend maintained, indicating ongoing shareholder return focus.  
","1) Media segment revenue fell 26%, with operating loss of $3.5M, showing weak traditional media performance.  
2) Segment operating profit down 55%, highlighting margin pressure.  
3) Restructuring charge of $3.2M indicates operational challenges and workforce reductions.  
4) Cash decreased from $100.6M to $66.4M, reflecting debt repayment and operational cash usage.  
",https://app.microcapresearch.com/news-feed/731366?news=Entravision-Communications-Corporation-Reports-Third-Quarter-2025-Results,No,,,,,,,,,,,,,,,
4,FACO,Property/Casualty Insurance,11/4/2025,"First Acceptance Corporation Reports Operating Results for the Three and Nine Months Ended September 30, 2025",Earnings Release,USD,136,-7,129,41,3.72,534,0.45,N/A,N/A,0.24x,8.27x,N/A,N/A,"Reported Q3 2025 revenues of $140.7 million, up 9% year-over-year, with net income rising to $10.2 million ($0.27 per share) from $5.4 million ($0.14). For the nine months ended September 30, 2025, revenues before reinsurance increased 6% to $482.3 million, while net income rose to $21.0 million ($0.55 per share) from $18.1 million ($0.46). Profitability improved due to better claims handling, stabilized claims costs, and strong underwriting despite continued inflation in auto repair and parts costs.","1) Net income up 89% year-over-year in Q3, showing strong profit momentum.  
2) EPS rose to $0.27 from $0.14, indicating operational leverage.  
3) Claims costs stabilized after prior inflationary pressures.  
4) Management cites improvements in claims handling and underwriting efficiency.  
","1) Revenues after ceded reinsurance down 6% year-over-year.  
2) Industry still facing elevated auto and parts cost inflation.  
3) New reinsurance contract materially reduces reported revenues.  
4) Profitability partially reliant on claims cost stabilization continuing.  
","https://app.microcapresearch.com/news-feed/731321?news=First-Acceptance-Corporation-Reports-Operating-Results-for-the-Three-and-Nine-Months-Ended-September-30,-2025",No,,,,,,,,,,,,,,,
4,INSE,Packaged Software,11/5/2025,Inspired Reports Third Quarter 2025 Results,Earnings Release,USD,197,340,537,27,7.33,310,0.44,1.13,0.75,1.73x,16.66x,6.49x,9.77x,"Reported Q3 2025 revenue of $86.2 million, up 12% YoY, driven by record Interactive revenue rising 48%. Adjusted EBITDA grew 11% to $32.3 million, while the company posted a net loss of $1.9 million and adjusted net income of $8.3 million. Inspired announced the sale of its UK holiday parks business for £18.6 million, supporting a shift to a higher-margin, digital-led model. Management expects Q4 Adjusted EBITDA to rise YoY and full-year 2025 to exceed $110 million, alongside a $25 million share buyback authorization and continued digital and Interactive expansion.","1) Interactive revenue up 48% YoY, driving record segment performance and margin gains.
2) Full-year 2025 Adjusted EBITDA expected to exceed $110 million, signaling strong momentum.
3) Sale of low-margin holiday parks business supports digital, higher-margin transition.
4) $25 million share buyback reflects confidence in growth, free cash flow, and valuation.
","1) Reported net loss of $1.9 million despite revenue growth.
2) Workforce reduction from 1,460 to 975 indicates cost-cutting pressure.
3) Divestiture may temporarily reduce total revenue before digital gains offset impact.
4) Gaming and Virtual Sports segments show slower growth versus Interactive.
",https://app.microcapresearch.com/news-feed/731694?news=Inspired-Reports-Third-Quarter-2025-Results,No,,,,,,,,,,,,,,,
4,CVE:CNO,Advanced Materials,11/5/2025,California Nanotechnologies Announces Purchase Orders for Production of Nuclear Reactor Control Rods,Contract Award,CAD,17,2,19,50,0.34,6,-0.01,0.01,N/A,3.07x,N/A,34.00x,N/A,"Received two purchase orders totaling US$196,250 from a U.S.-based small modular nuclear reactor developer to produce boron-carbide (B4C) control rods for the customer’s first demonstration reactor. Manufacturing has begun at Cal Nano’s Santa Ana facility using its MSP-5 Spark Plasma Sintering system, with deliveries expected in the coming weeks. The client selected Cal Nano in October 2025 for its rapid execution and in-house tooling capabilities. The company also announced plans to host its first SPS/FAST Experts Workshop in March 2026, highlighting its leadership in advanced sintering technologies.","1) Secured new U.S. nuclear industry client for reactor component production.
2) Demonstration reactor contract positions Cal Nano in growing small modular reactor market.
3) In-house tooling and rapid execution highlight strong technical and operational capability.
4) Hosting 2026 SPS workshop strengthens brand visibility and industry leadership.
","1) Purchase orders relatively small at US$196,250, limiting near-term financial impact.
2) Revenue concentration risk if project does not scale beyond demonstration phase.
3) Dependence on emerging SMR market introduces execution and regulatory risk.
4) No disclosure of expected profit margins or follow-on order potential.
",https://app.microcapresearch.com/news-feed/731758?news=California-Nanotechnologies-Announces-Purchase-Orders-for-Production-of-Nuclear-Reactor-Control-Rods,No,,,,,,,,,,,,,,,
4,SNYR,Pharmaceuticals: Other,11/5/2025,Synergy CHC Corp Expands FOCUSfactor® Functional Beverage Distribution Across Arkansas Through Partnership with C&M Sales,Distribution Agreement,USD,24,24,48,11,2.14,35,0.00,0.31,0.77,1.39x,N/A,6.90x,2.78x,"Announced a statewide distribution partnership with C&M Sales, one of Arkansas’s largest beverage distributors, to expand FOCUSfactor® Focus + Energy functional beverages and shots. C&M’s non-alcohol division serves over 3,500 accounts statewide and represents more than 20 leading brands. The partnership enhances Synergy’s Direct Store Delivery (DSD) network, strengthening its footprint in the rapidly growing functional beverage market. Synergy highlighted C&M’s 90 years of experience and strong brand-building capabilities as key to driving regional growth and visibility for FOCUSfactor, a brain health-focused beverage line gaining national traction.","1) Expands FOCUSfactor beverage distribution statewide across Arkansas.  
2) Partnership with reputable distributor C&M Sales boosts brand reach and visibility.  
3) Strengthens presence in the fast-growing functional beverage market.  
4) Enhances DSD capabilities, supporting faster retail execution and sell-through.  
","1) Expansion limited to one state, modest near-term revenue impact.  
2) Competitive functional beverage market may pressure margins.  
3) No financial details or sales forecasts disclosed.  
4) Dependence on distribution partners for execution quality.  
",https://app.microcapresearch.com/news-feed/731852?news=Synergy-CHC-Corp-Expands-FOCUSfactor%C2%AE-Functional-Beverage-Distribution-Across-Arkansas-Through-Partnership-with-C&amp;M-Sales,No,,,,,,,,,,,,,,,
4,BWMN,Engineering & Construction,11/5/2025,Bowman Reports Third Quarter 2025 Results; Issues 2026 Guidance,Earnings Release,USD,580,155,735,17,33.37,474,0.41,1.18,N/A,1.55x,81.39x,28.28x,N/A,"Reported Q3 2025 gross contract revenue of $126.0M, up 11% YoY, with net income rising to $6.6M from $0.8M. Adjusted EBITDA increased 7.6% to $18.3M (16.3% margin). For the first nine months, revenue grew 15% to $361.1M, and Adjusted EBITDA rose 24.7% to $53.0M. Backlog increased 18% YoY to $447.7M. Bowman reaffirmed 2025 guidance of $430–$442M revenue and $71–$77M Adjusted EBITDA, while issuing 2026 guidance of $465–$480M revenue and 17–17.5% EBITDA margin. Two acquisitions expanded its power and digital services practices, and the company raised its credit facility to $210M.","1) Revenue up 11% YoY; net income increased eightfold to $6.6M.  
2) Backlog rose 18% to $447.7M, supporting continued growth.  
3) Issued 2026 guidance with higher EBITDA margins (17–17.5%).  
4) Two strategic acquisitions expand power and digital capabilities.  
","1) Adjusted EBITDA margin dipped 40 bps YoY to 16.3%.  
2) Organic growth slowed to 6.6% from 8.3% prior year.  
3) Heavy reliance on acquisitions for growth sustainability.  
4) Higher revolver debt may increase financial leverage risk.  
",https://app.microcapresearch.com/news-feed/732183?news=Bowman-Reports-Third-Quarter-2025-Results;-Issues-2026-Guidance,No,,,,,,,,,,,,,,,
4,SODI,Semiconductors,11/5/2025,"SOLITRON DEVICES, INC. ANNOUNCES FISCAL 2026 THIRD QUARTER TO DATE BOOKINGS OF $13.8 MILLION",Corporate Update,USD,45,0,45,2,21.50,13,-0.19,N/A,N/A,3.44x,N/A,N/A,N/A,"Reported record bookings of $13.8M for fiscal Q3 2026 to date, up from $8.0M a year earlier. Nine-month bookings reached $20.9M, compared to $11.8M in the prior year period. Backlog rose sharply to $29.0M versus $12.3M as of November 30, 2024. Growth was driven by the expected AMRAAM Lot 39 order and other large contracts, though no HiMARS or SM2/SM6 orders were included. Management noted increased interest in new product development and customer prototype testing, reflecting strong demand trends in defense electronics.","1) Record $13.8M in quarterly bookings, up 73% YoY.  
2) Backlog more than doubled to $29M, indicating strong demand.  
3) Secured key AMRAAM Lot 39 order supporting defense exposure.  
4) Rising customer interest in new product development.  
","1) No HiMARS or SM2/SM6 orders this quarter.  
2) Results unaudited; limited financial visibility until 10-Q filing.  
3) Heavy reliance on government contracts introduces policy risk.  
4) Economic or election-related defense spending shifts may impact backlog.  
","https://app.microcapresearch.com/news-feed/732186?news=SOLITRON-DEVICES,-INC.-ANNOUNCES-FISCAL-2026-THIRD-QUARTER-TO-DATE-BOOKINGS-OF-$13.8-MILLION",No,,,,,,,,,,,,,,,
4,HDSN,Wholesale Distributors,11/5/2025,Hudson Technologies Reports Third Quarter 2025 Results,Earnings Release,USD,295,-84,211,44,6.76,237,0.37,0.63,N/A,0.89x,18.27x,10.73x,N/A,"Third quarter 2025 revenue grew 20% to $74.0 million, with gross margin improving to 32.0%. Net income increased 59% to $12.4 million, or $0.27 per diluted share. Operating income doubled to $14.0 million. Strong cash position of $89.7 million and no debt were reported. Revenue growth was driven by higher sales volumes and pricing for refrigerants. The company was awarded a new $210 million five-year U.S. Defense Logistics Agency contract to supply refrigerants and industrial gases. Nine-month results were flat year-over-year, with modest declines in revenue and operating income.","1) Q3 revenue +20% with 32% gross margin, reflecting strong pricing and volume.  
2) Net income +59%, showing significant profitability improvement.  
3) Secured $210M DLA contract, extending military partnership for five years.  
4) Strong cash position ($90M) and zero debt enable strategic flexibility.  
","1) Nine-month revenue slightly down YoY, indicating seasonal or operational headwinds.  
2) SG&A rising due to staffing increases, impacting short-term margins.  
3) Seasonal Q4 expected to have lower revenue and gross margin.  
4) Operating income for nine months declined from prior year ($29.8M vs $32.5M).  
",https://app.microcapresearch.com/news-feed/732208?news=Hudson-Technologies-Reports-Third-Quarter-2025-Results,Yes,,,,,,,,,,,,,,,
4,PKOH,Metal Fabrication,11/5/2025,"ParkOhio Reports Stable Third Quarter 2025 Results, Improved Free Cash Flow and Strong Backlog",Earnings Release,USD,283,659,942,14,19.67,"1,593",1.80,3.15,3.67,0.59x,10.93x,6.24x,5.36x,"Third quarter 2025 revenue totaled $399 million, flat sequentially but down 5% YoY, with EBITDA of $34 million (8.6% margin). GAAP EPS was $0.39, adjusted EPS $0.65. Operating cash flow was $17 million, free cash flow $7 million, a $28 million sequential improvement. Backlog reached $185 million, up 28% YTD. Segment performance was strong in electrical, semiconductor, defense, and heavy-truck markets. Full-year 2025 guidance remains: net sales $1.60–$1.62 billion, adjusted EPS $2.70–$2.90, free cash flow $10–$20 million. Operational efficiencies and structural growth drivers support a stable outlook into 2026.","1) Backlog +28% YTD, providing strong visibility into 2026.  
2) Free cash flow improved $28M sequentially, showing operational efficiency.  
3) Segment growth in defense, infrastructure, and electrification markets.  
4) Full-year guidance stable with potential margin expansion and debt reduction.  
","1) Revenue down 5% YoY, indicating weaker industrial demand in some segments.  
2) GAAP EPS $0.39 below adjusted $0.65, reflecting non-recurring or restructuring costs.  
3) Interest expense from refinancing modestly impacted earnings.  
4) Full-year free cash flow expected only $10–$20M, highlighting capital intensity.  
","https://app.microcapresearch.com/news-feed/732354?news=ParkOhio-Reports-Stable-Third-Quarter-2025-Results,-Improved-Free-Cash-Flow-and-Strong-Backlog",Yes,,,,,,,,,,,,,,,
4,VMD,Hospital/Nursing Management,11/5/2025,Viemed Healthcare Announces Third Quarter 2025 Financial Results,Earnings Release,USD,253,14,267,38,6.66,255,0.27,0.58,0.54,1.05x,24.67x,11.48x,12.33x,"Third quarter 2025 net revenue reached a record $71.9 million, up 24% YoY. Net income was $3.5 million, or $0.09 per diluted share, with adjusted EBITDA of $16.1 million (+15.5% YoY). Ventilator, PAP therapy, and sleep resupply patient counts grew 8.8%, 63.7%, and 51.4% YoY, respectively. Strategic acquisition of Lehan’s Medical Equipment was immediately accretive. Completed share repurchase program totaling $11.4 million. Cash balance $11.1 million, long-term debt $19.6 million, and $38 million available credit. Full-year 2025 guidance updated: net revenue $271–$273M, adjusted EBITDA $60–$62M.","1) Record quarterly revenue +24% YoY, demonstrating strong growth trajectory.  
2) Strategic acquisition of Lehan’s immediately accretive to EPS.  
3) Substantial patient base expansion across all service lines.  
4) Completed $11.4M share repurchase, reflecting shareholder-friendly capital allocation.  
","1) Long-term debt $19.6M, though manageable, adds leverage.  
2) Full-year revenue guidance narrowed downward, signaling caution for remainder of 2025.  
3) Cash balance $11.1M may limit flexibility for large acquisitions.  
4) Dependence on post-acute respiratory market may limit diversification.  
",https://app.microcapresearch.com/news-feed/732358?news=Viemed-Healthcare-Announces-Third-Quarter-2025-Financial-Results,No,,,,,,,,,,,,,,,
4,CGEH,Electrical Products,11/5/2025,Capstone Green Energy Pre-Announces Breakthrough Quarter with Impressive 47% Revenue Growth for First Half of Fiscal Year 2026 Over the First Half of Fiscal Year 2025,Preliminary Earnings Release,USD,36,35,71,19,1.85,104,-0.05,N/A,N/A,0.68x,N/A,N/A,N/A,"Preliminary Q2 FY2026 revenue expected at $28.4 million, up 25% YoY, driving first-half growth of 47% over FY2025. Net income of $0.8 million is anticipated, reversing a prior-year net loss. Positive adjusted EBITDA is projected for the sixth consecutive quarter, reflecting improved operational efficiency and margin expansion. Growth is supported by higher rental fleet utilization, product shipments, and price realization. Leadership changes include CFO John Juric’s resignation, John Miller appointed interim CFO, and Robert Powelson appointed interim Board Chair, replacing Robert Flexon, enhancing financial and regulatory expertise for continued execution of growth strategy.","1) Revenue +25% Q2, +47% H1 YoY, demonstrating strong market momentum.  
2) Positive net income and six consecutive quarters of positive adjusted EBITDA.  
3) Optimized operations and higher rental fleet utilization drive profitability.  
4) Strategic leadership appointments bring financial and regulatory expertise.  
","1) Results are preliminary and unaudited, subject to change.  
2) CFO transition may create short-term management uncertainty.  
3) Chairman change could temporarily disrupt Board continuity.  
4) Reliance on distributed generation and microturbine markets exposes growth to policy/regulatory shifts.  
",https://app.microcapresearch.com/news-feed/732509?news=Capstone-Green-Energy-Pre-Announces-Breakthrough-Quarter-with-Impressive-47%-Revenue-Growth-for-First-Half-of-Fiscal-Year-2026-Over-the-First-Half-of-Fiscal-Year-2025,No,,,,,,,,,,,,,,,
4,CVE:WPR,Packaged Software,11/5/2025,CanPR Reports Financial Results for Q1 2026,Earnings Release,CAD,12,0,12,40,0.29,8,0.01,N/A,N/A,1.55x,29.00x,N/A,N/A,"Q1 2026 revenue grew 47% QoQ to CAD $2.02 million, driven by client acquisition and expanded platform usage. Gross profit rose 120% to CAD $1.43 million. Net income reached CAD $361K, compared to a CAD $1.85M loss in Q1 2025. CanPR’s AI agent Trek doubled its user base to 20,000+, supporting immigration and employment integration, while SmartCV enhanced job readiness services. The company continues to focus on newcomers in Canada, offering financing, employment support, and upskilling tools, reinforcing its end-to-end platform for settlement and workforce integration.","1) Revenue +47% QoQ and gross profit +120%, reflecting rapid business growth.  
2) Trek AI user base doubled to 20,000+, showing strong platform adoption.  
3) Net income turned positive from prior-year loss, demonstrating operational improvement.  
4) Expanded employment support and SmartCV services enhance service diversification.  
","1) Revenue remains modest at CAD $2.02M, indicating early-stage scale.  
2) Platform growth relies heavily on newcomer-focused Canadian immigration market.  
3) Forward-looking statements carry execution, regulatory, and AI integration risks.  
4) Heavy dependence on technology and personnel could impact scalability and service quality.  
",https://app.microcapresearch.com/news-feed/729327?news=CanPR-Reports-Financial-Results-for-Q1-2026,Yes,,,,,,,,,,,,,,,
4,CVE:TMG,Industrial Machinery,11/5/2025,Thermal Energy Announces $1.5 Million in Repeat Business from Global Nutrition Company,Contract Award,CAD,21,-3,18,171,0.12,28,0.00,N/A,N/A,0.63x,N/A,N/A,N/A,"Thermal Energy International secured CAD $1.5 million in repeat business from a global nutrition company for two turnkey heat recovery projects at a U.S. site. These projects are part of an ongoing relationship totaling approximately CAD $13.6 million across eight turnkey projects at six sites since 2019. Revenue from these projects is expected within 12 months, with gross margins consistent with historical turnkey projects. The company highlights significant potential for further energy efficiency and carbon reduction initiatives at the customer’s other global sites, reinforcing Thermal Energy’s recurring project and long-term client growth strategy.","1) Repeat business of CAD $1.5M demonstrates strong customer trust and retention.  
2) Long-term relationship with a multinational client worth CAD $13.6M since 2019.  
3) Projects expected to generate revenue within 12 months, supporting short-term cash flow.  
4) Expansive growth potential with the client’s other sites globally.  
","1) Revenue from new orders is modest relative to total company size, highlighting reliance on individual clients.  
2) Completion and revenue timing dependent on project execution; delays could affect financials.  
3) Forward-looking statements indicate potential risks from customer decisions or operational issues.  
4) Heavy reliance on a single large client could pose concentration risk.  
",https://stockhouse.com/news/press-releases/2025/11/05/thermal-energy-announces-1-5-million-in-repeat-business-from-global-nutrition,Yes,,,,,,,,,,,,,,,
4,TSE:CEMX,Construction Materials,11/5/2025,CEMATRIX Announces 2025 Third Quarter Financial Results,Earnings Release,CAD,49,-6,43,150,0.33,43,0.02,0.03,N/A,0.99x,16.50x,11.00x,N/A,"Revenue increased 51% year-over-year to $15.3M in Q3 2025, with year-to-date revenue up 30% to $32.6M. Adjusted EBITDA surged 150% to $3.5M for the quarter and 228% to $5.9M year-to-date, surpassing the previous full-year record. Gross margin rose to 34% from 27% last year. Operating cash flow before working capital was $3.2M in Q3 and $5.6M year-to-date, with a cash balance of $9.9M. New contracts totaling $17M were announced in Q3, including a North Carolina project, supporting continued revenue growth.","1) Revenue up 51% YoY in Q3, signaling strong demand for cellular concrete solutions.
2) Adjusted EBITDA up 150% YoY, exceeding prior full-year record with one quarter remaining.
3) New contracts of $17M in Q3, expanding project backlog and future revenue visibility.
4) Healthy cash position of $9.9M supports operational flexibility and growth initiatives.
","1) Working capital increased $4.7M YTD, may pressure near-term liquidity if collections slow.
2) Business shows typical seasonal slowdown in late Q4, limiting short-term growth visibility.
3) Heavy reliance on a few large projects could create revenue concentration risk.
4) Forward-looking statements carry execution risk; performance depends on project delivery and market conditions.
",https://app.microcapresearch.com/news-feed/732459?news=CEMATRIX-Announces-2025-Third-Quarter-Financial-Results,No,,,,,,,,,,,,,,,
4,CCLD,Packaged Software,11/6/2025,CareCloud Reports Third Quarter 2025 Results,Earnings Release,USD,124,5,129,42,2.93,114,0.23,0.44,N/A,1.13x,12.74x,6.66x,N/A,"Reported Q3 2025 revenue of $31.1M, up 9% year-over-year, with GAAP net income of $3.1M ($0.04 EPS) marking a sixth consecutive profitable quarter. Adjusted EBITDA rose 13% to $7.7M. For nine months, revenue reached $86.1M with EPS improving from ($0.28) to $0.07. Raised full-year revenue guidance to $117–$119M (from $111–$114M) and projected EPS of $0.10–$0.13. Completed Medsphere acquisition and advanced AI initiatives under its new Center of Excellence, enhancing efficiency and growth opportunities.","1) Raised full-year 2025 revenue guidance to $117–$119M, signaling continued growth momentum.  
2) Six consecutive quarters of GAAP profitability, showing sustained operational strength.  
3) Completed Medsphere acquisition, expanding reach into hospital and inpatient markets.  
4) Active AI Center of Excellence driving innovation and cross-sell potential.  
","1) Revenue growth modest at 9% YoY, below typical tech-sector expansion rates.  
2) Heavy reliance on acquisitions may mask limited organic growth.  
3) Line of credit usage for acquisitions suggests limited internal cash reserves.  
4) Dual CEO structure could complicate strategic focus and accountability.  
",https://app.microcapresearch.com/news-feed/732720?news=CareCloud-Reports-Third-Quarter-2025-Results,Yes,,,,,,,,,,,,,,,
4,WW,Other Consumer Services,11/6/2025,WeightWatchers Announces Third Quarter 2025 Results,Earnings Release,USD,245,291,537,10,24.57,732,-0.74,3.38,3.51,0.73x,N/A,7.27x,7.00x,"Reported Q3 2025 revenue of $172M, down 10.8% year-over-year, with Clinical Subscription revenue up 35% to $26M. Net loss was $58M, including a $53M tax charge, while Adjusted EBITDA reached $43M with a 24.9% margin. End-of-period subscribers totaled 3.0M, including 124K clinical subscribers. WeightWatchers strengthened its balance sheet by cutting total debt 70% to ~$1.1B and increasing cash to $170M. Full-year guidance narrowed to the high end, now expecting $695–$700M revenue and $145–$150M Adjusted EBITDA.","1) Raised guidance to high end for revenue and EBITDA, reflecting stronger-than-expected performance.  
2) Clinical Subscription revenue up 35% YoY, showing strong growth in medical-weight segment.  
3) Debt reduced 70%, materially improving balance sheet flexibility.  
4) Maintained 24.9% EBITDA margin through disciplined cost control.  
","1) Total revenue declined 10.8% YoY, signaling ongoing weakness in Behavioral business.  
2) Net loss of $58M with 33% margin remains substantial.  
3) Heavy reliance on Clinical growth to offset legacy business declines.  

",https://app.microcapresearch.com/news-feed/732748?news=WeightWatchers-Announces-Third-Quarter-2025-Results,Yes,,,,,,,,,,,,,,,
4,BKTI,Telecommunications Equipment,11/6/2025,BK Technologies Reports Third Quarter 2025 Revenue Increase of 21% to $24.4 Million; Net Income Increases 46% to $3.4 Million,Earnings Release,USD,235,-21,215,4,63.08,83,2.21,3.45,N/A,2.60x,28.54x,18.28x,N/A,"Reported Q3 2025 revenue of $24.4M, up 21% year-over-year, with gross margin improving to 49.9% from 38.8%. Net income rose 46% to $3.4M, or $0.87 per diluted share, while non-GAAP EPS increased to $1.27 from $0.71. Adjusted EBITDA reached $5.3M versus $3.1M last year. BK Technologies ended the quarter debt-free with a record $21.5M in cash. The company reaffirmed full-year guidance for high single-digit revenue growth, gross margin above 47%, and GAAP EPS of $3.15. Strong demand for the BKR 9000 multiband radio and robust federal orders supported performance.","1) Revenue up 21% YoY driven by strong federal order activity.  
2) Gross margin expanded to 49.9%, up 1,100 basis points YoY.  
3) Net income up 46% with record cash balance and no debt.  
4) Reaffirmed full-year guidance, signaling continued confidence and stability.  
","1) SG&A expenses up 40% YoY due to higher stock compensation and costs.  
2) Growth heavily concentrated in federal contracts, limiting diversification.  
3) One-time stock grants inflated non-cash expenses during quarter.  
4) Limited visibility into next year’s order pipeline despite strong 2025 outlook.  
",https://app.microcapresearch.com/news-feed/732753?news=BK-Technologies-Reports-Third-Quarter-2025-Revenue-Increase-of-21%-to-$24.4-Million;-Net-Income-Increases-46%-to-$3.4-Million,No,,,,,,,,,,,,,,,
4,ACFN, Electronic Equipment/Instruments,11/6/2025,Remote Monitoring and Control Provider Acorn’s Nine-Month EPS Rose 35.7% to $0.57 Driven by 22% Revenue Increase; Investor Call today at 11am ET,Earnings Release,USD,32,-3,29,3,12.80,13,0.64,N/A,N/A,2.30x,20.00x,N/A,N/A,"Reported Q3’25 revenue of $2.48M, down 18.8% YoY, as hardware sales fell 52% but monitoring revenue rose 37% to $1.56M. Gross margin expanded to 78.5% from 71.7%. EPS declined to $0.10 from $0.29. For the nine months, revenue grew 22% to $9.1M and EPS rose 35.7% to $0.57. Cash increased to $4.17M from $2.33M year-end 2024. The company completed a Nasdaq uplisting and began beta testing new monitoring and pipeline safety products.","1) Monitoring revenue hit record $1.56M, up 37%, driving higher recurring, high-margin sales.  
2) Gross margin expanded to 78.5%, reflecting mix shift to monitoring.  
3) Cash position rose to $4.17M, nearly doubling year-end 2024 levels.  
4) Nasdaq uplisting improves liquidity, visibility, and potential for M&A-driven growth.  
","1) Total Q3 revenue fell 18.8% due to sharp 52% hardware decline.  
2) Q3 EPS dropped 65% YoY as hardware sales normalized post large contract.  
3) Rising SG&A and uplisting costs increased operating expenses by 25%.  
4) Residential deployments slowed amid high interest rates and economic uncertainty.  
",https://app.microcapresearch.com/news-feed/732856?news=Remote-Monitoring-and-Control-Provider-Acorn%E2%80%99s-Nine-Month-EPS-Rose-35.7%-to-$0.57-Driven-by-22%-Revenue-Increase;-Investor-Call-today-at-11am-ET,No,,,,,,,,,,,,,,,
