Week,Ticker,Industry,Date,Title,Type of Press Release,Currency,"Market
 Cap ","Net 
Debt","EV
","S/O
",Price,TTM Sales,TTM EPS,"FY + 1 
EPS","FY + 2
EPS",EV/TTM SALES,TTM PE,"FY + 1
PE","FY + 2
PE",Summary,Positive Insights,Negative Insights,Links,,,,,,,,,,,,,,,
2,VSEE,Packaged Software,10/23/2025,VSee Health Strengthens Balance Sheet With The Elimination of Debt,Debt Reduction Update,USD,17,12,29,17,0.98,14,-0.22,N/A,N/A,2.05x,N/A,N/A,N/A,"Eliminated over $5M in legacy SPAC debt, strengthening the balance sheet and enhancing NASDAQ compliance. Record-setting revenue growth continues alongside improved creditor confidence, positioning the company for sustainable, long-term expansion. Leadership emphasized shareholder support and a new growth chapter, while forward-looking statements highlight ongoing telehealth platform development integrating secure video, device data, and EHR connectivity across U.S. hospital systems, health networks, and employers.","1) Eliminated $5M in legacy debt, reducing financial risk
2) Strengthened balance sheet enhances NASDAQ listing compliance
3) Record revenue growth signals operational and market traction
4) Improved creditor confidence supports potential future financing","1) Debt elimination may be one-time; long-term profitability not specified
2) Limited operational details beyond revenue growth; scalability unclear
3) Reliance on telehealth adoption trends could impact growth",https://app.microcapresearch.com/news-feed/725502?news=VSee-Health-Strengthens-Balance-Sheet-With-The-Elimination-of-Debt,,,,,,,,,,,,,,,
2,CVE:IVX,Building Products,10/23/2025,Inventronics Announces 2025 Q3 Financial Results,Earnings Release,USD,4,1,5,5,0.88,8,0.03,N/A,N/A,0.66x,29.33x,N/A,N/A,"Reported Q3 2025 net earnings of CA$ 112K (2.3¢ per share) on CA$ 2.08M revenue, up from CA$ 31K on CA$ 1.61M revenue in Q3 2024. Nine-month net earnings reached CA$ 433K (8.9¢ per share) on CA$ 6.70M revenue, compared to CA$ 180K on CA$ 5.01M revenue in the prior year. Working capital increased to CA$ 1.92M, long-term debt declined to CA$ 2.10M, and shareholders’ equity rose to CA$ 2.72M.","1) Revenue and net earnings both increased significantly YoY
2) Nine-month earnings more than doubled compared to prior year
3) Working capital improved, suggesting stronger liquidity
4) Long-term debt declined, reducing financial leverage","1) Property, plant, and equipment slightly decreased, may indicate limited CAPEX growth
2) Growth concentrated in North American markets; limited geographic diversification
3) No forward guidance or outlook provided",https://app.microcapresearch.com/news-feed/725939?news=Inventronics-Announces-2025-Q3-Financial-Results,,,,,,,,,,,,,,,
2,PMTS,Finance/Rental/Leasing,10/23/2025,CPI Card Group® Celebrates Grand Opening of New Fort Wayne Production Facility on Oct. 23,Facility Expansion,USD,157,305,462,11,13.80,502,1.16,2.99,3.47,0.92x,11.90x,4.62x,3.98x,"Opened a new Fort Wayne production facility, more than twice the size of the former site, with all three production lines expected operational by year-end. The facility features automation, AI, co-bots, and inline production to enhance efficiency, quality, and speed to market. Nearly 200 employees are based at the site, with a focus on environmental efficiency, renewable energy, and pursuing LEED certification.","1) Doubled production capacity with modern automation and AI
2) All three production lines operational by year-end
3) Improved speed, quality, and efficiency for card production
4) Environmental initiatives may reduce costs and enhance corporate image","1) No financial metrics or cost projections provided
2) Expansion likely increases capital expenditure and operational overhead
3) Success depends on ramping new production lines without disruption
4) Benefits to revenue and margins are not quantified yet",https://app.microcapresearch.com/news-feed/725970?news=CPI-Card-Group%C2%AE-Celebrates-Grand-Opening-of-New-Fort-Wayne-Production-Facility-on-Oct.-23,,,,,,,,,,,,,,,
2,BURCA,Industrial Machinery,10/23/2025,"Burnham Holdings, Inc. Announces Third Quarter 2025 Financial Results",Earnings Release,USD,115,13,128,3,24.55,270,2.20,N/A,N/A,0.47x,11.16x,N/A,N/A,"Reported Q3 2025 net sales of $ 58.3M, up 5.3% YoY, and net income of $ 1.6M ($ 0.35/share), more than doubling prior-year earnings. Year-to-date net sales reached $ 167.0M with $ 9.9M net income. Adjusted EBITDA and earnings per share improved. Strategic portfolio adjustments included divestitures, Crown Boiler wind-down, and a $ 90M pension annuity transfer to reduce obligations. Subsidiary asbestos litigation remains ongoing, with potential coverage for punitive damages under insurance policies.","1) Net sales and earnings grew steadily, showing operational execution
2) Adjusted EBITDA and EPS improved YoY, highlighting profitability gains
3) Pension annuity transfer reduces long-term obligations and financial risk
4) Strategic portfolio adjustments focus resources on higher-growth areas","1) Subsidiary faces asbestos litigation with potential $6.5M punitive exposure
2) Non-cash $20.8M pension settlement charge in Q4 may impact reported results
3) Crown Boiler wind-down incurred $3.3M impairment charges
4) SG&A increased significantly, which could pressure margins if growth slows","https://app.microcapresearch.com/news-feed/725980?news=Burnham-Holdings,-Inc.-Announces-Third-Quarter-2025-Financial-Results",,,,,,,,,,,,,,,
2,TSE:HPS.A,Electrical Products,10/23/2025,Hammond Power Solutions Reports Third Quarter 2025 Financial Results,Earnings Release,CAD,"1,681",54,"1,735",9,184.23,853,5.69,7.82,8.56,2.03x,32.38x,23.56x,21.52x,"Reported Q3 2025 sales of CA$ 218 million, up 13.7% year-over-year, with net earnings of CA$ 17.4 million and adjusted EPS of CA$ 1.56. Backlog rose 27.7% year-to-date, driven by accelerating data center demand. While U.S. sales grew 21.5%, gross margin fell to 30.1% due to tariffs, inflation, and higher overhead from new Mexican facilities. Subsequent large data center orders equal to 53% of Q3 backlog are slated for 2026 delivery.","1) Backlog up 27.7% year-to-date, signaling strong forward demand
2) Major data center orders booked post-quarter, 53% of Q3 backlog
3) U.S. sales surged 21.5% YoY, led by data center and private label growth
4) Expanding Mexico facilities to handle new volume supports long-term capacity","1) Gross margin declined 370 bps year-over-year due to tariffs and inflation
2) Adjusted EBITDA fell 11.9% versus prior-year quarter
3) Working capital pressures from higher inventory and shipping delays
4) Inflation and new facility costs continue to weigh on profitability",https://www.globenewswire.com/news-release/2025/10/23/3172541/0/en/Hammond-Power-Solutions-Reports-Third-Quarter-2025-Financial-Results.html,,,,,,,,,,,,,,,
2,DERM,Pharmaceuticals: Major,10/24/2025,Journey Medical Corporation Reports Combined Emrosi™ (DFD-29) Phase 3 Clinical Trial Efficacy Data Analysis Presented at the 2025 Fall Clinical Dermatology Conference,Clinical Data,USD,185,5,190,20,9.11,56,-0.28,0.35,1.24,3.39x,N/A,26.03x,7.35x,"Presented pooled Phase 3 trial results showing Emrosi™ (DFD-29) achieved significantly higher Investigator’s Global Assessment success (62.7%) and greater reduction in inflammatory lesions than both Oracea® and placebo (p<0.001). The studies confirmed strong efficacy and safety with no serious adverse events. Findings, presented at the 2025 Fall Clinical Dermatology Conference, reinforce Emrosi’s potential as a superior treatment option for rosacea and support broader commercial adoption.","1) Demonstrated statistically superior efficacy to both Oracea and placebo (p<0.001)
2) No major safety issues or serious adverse events reported
3) FDA-approved and already commercially available in the U.S. market
4) Data presentation enhances physician awareness and product credibility in dermatology community","1) Success depends on continued market adoption and reimbursement acceptance
2) Faces competition from established treatments like Oracea
3) Relies heavily on one flagship product for near-term growth
4) Potential safety risks typical of tetracycline-class drugs remain noted in label warnings",https://app.microcapresearch.com/news-feed/726124?news=Journey-Medical-Corporation-Reports-Combined-Emrosi%E2%84%A2-(DFD-29)-Phase-3-Clinical-Trial-Efficacy-Data-Analysis-Presented-at-the-2025-Fall-Clinical-Dermatology-Conference,,,,,,,,,,,,,,,
2,MUEL,Industrial Machinery,10/24/2025,Paul Mueller Company Announces Its Third Quarter Earnings of 2025,Earnings Release,USD,446,-35,411,1,480.00,263,0.00,N/A,N/A,1.56x,N/A,N/A,N/A,"Reported Q3 2025 net income of $4.9M ($5.25 per share), down from $7.3M last year, on slightly lower sales of $61.4M. Nine-month earnings rose to $21.4M as backlog reached $250.4M, up sharply year-over-year even after removing a $50.2M canceled pharmaceutical project. The company also declared a $0.30 dividend and announced a $485-per-share tender offer expiring November 21, 2025.","1) Backlog rose 46% year-over-year despite removal of large canceled order
2) Announced $485 per share tender offer, signaling strong balance sheet and shareholder value focus
3) Dividend declared for Q4, reinforcing consistent capital returns
4) Solid nine-month earnings up 16% year-over-year","1) Q3 profit dropped 33% year-over-year due to higher costs on two pharma projects
2) One major $50.2 million project canceled, slightly offset by new $20 million order
3) Gross margin compressed from higher labor and contract expenses
4) Cash decreased by $7.4 million year-to-date from heavy capex and working capital buildup",https://app.microcapresearch.com/news-feed/726325?news=Paul-Mueller-Company-Announces-Its-Third-Quarter-Earnings-of-2025,,,,,,,,,,,,,,,
3,CVE:BLM,Environmental Services,10/27/2025,BluMetric Announces $2.6 Million WaterTech and Professional Services Mining Contracts in Ontario,Contract Award,CAD,58,2,60,37,1.55,56,0.00,0.10,N/A,1.08x,N/A,15.50x,N/A,"Signed $2.6 million in contracts with two multinational mining companies in Ontario, covering both WaterTech and professional environmental services. One deal includes supplying a modular potable water treatment plant for a gold mine expansion, while the other involves geotechnical and environmental investigations at an inactive mine. The water plant will be built at BluMetric’s Carp, Ontario facility and delivered within twelve months.","1) Secured $2.6M in new contracts, boosting near-term revenue visibility.  
2) Wins include both new and repeat multinational clients, signaling strong customer retention.  
3) Expands presence in Ontario’s strengthening mining sector.  
4) Modular WaterTech system design allows scalable future sales opportunities.  ","1) Contracts modest in size, limited immediate financial impact.  
2) Project completion timelines extend up to 12 months, delaying full revenue recognition.  
3) Mining exposure may introduce cyclical demand risks.  
4) No explicit profitability or margin guidance provided for new deals.  ",https://app.microcapresearch.com/news-feed/726611?news=BluMetric-Announces-$2.6-Million-WaterTech-and-Professional-Services-Mining-Contracts-in-Ontario,,,,,,,,,,,,,,,
3,SURG,Packaged Software,10/27/2025,"SurgePays Signs Strategic Agreement with Payment Technology Provider, QorPay, to Integrate ClearLine into Next-Generation Payments Solution and Accelerate New Growth Channel",Partnerhsip,USD,49,6,55,20,2.41,36,-1.48,0.21,N/A,1.51x,N/A,11.48x,N/A,"Formed a strategic partnership with QorPay to integrate ClearLine, SurgePays’ digital marketing and customer engagement platform, into QorPay’s cloud-based payment system. The integration combines payments and marketing automation, enabling merchants to run loyalty and engagement programs directly at the point of sale. The partnership is designed to generate new high-margin, recurring revenue streams and expand access to thousands of retail locations. Beta testing is in progress, with full commercial rollout expected in early 2026.","1) Expands ClearLine’s reach into thousands of new retail environments via QorPay integration.  
2) Creates new recurring, high-margin SaaS revenue streams.  
3) Strengthens SurgePays’ fintech ecosystem with marketing automation capabilities.  
4) Early 2026 rollout signals near-term growth catalyst.","1) Revenue impact dependent on successful commercial rollout in 2026.  
2) Integration and adoption risks could delay monetization.  
3) Forward-looking statements highlight uncertainty around scalability and margins.  
4) Competitive payment tech market may pressure differentiation and pricing.  ","https://app.microcapresearch.com/news-feed/726697?news=SurgePays-Signs-Strategic-Agreement-with-Payment-Technology-Provider,-QorPay,-to-Integrate-ClearLine-into-Next-Generation-Payments-Solution-and-Accelerate-New-Growth-Channel",,,,,,,,,,,,,,,
3,TSE:IFA,Apparel/Footwear,10/27/2025,iFabric Corp Secures New $2.5 Million Trade Finance Facility,Financing,CAD,36,1,38,30,1.20,28,0.02,N/A,N/A,1.35x,60.00x,N/A,N/A,"Secured a new $2.5 million unsecured trade finance facility with Ebury Partners Canada to enhance financial flexibility and support growth initiatives. The facility complements an existing $12 million secured credit line, giving iFabric increased working capital capacity. Management plans to use the added funding to finance anticipated new revenue programs and leverage Ebury’s currency risk management tools to better navigate volatile foreign exchange conditions.","1) Adds $2.5M in unsecured financing, strengthening liquidity without diluting shareholders.  
2) Enhances financial flexibility to support growth and new initiatives.  
3) Supplements existing $12M credit line, boosting working capital capacity.  
4) Partnership with Ebury improves FX risk management.  ","1) Indicates reliance on external financing to fund operations and expansion.  
2) No details on interest rates or repayment terms provided.  
3) Modest facility size may limit long-term impact.  
4) Currency volatility remains a potential ongoing risk despite new tools.  ",https://app.microcapresearch.com/news-feed/726764?news=iFabric-Corp-Secures-New-$2.5-Million-Trade-Finance-Facility,,,,,,,,,,,,,,,
3,ETCC,Aerospace & Defense,10/27/2025,ETC’s Aerospace Segment Awarded $7.2 Million Contract,Contract Award,USD,12,13,25,9,1.28,70,0.27,N/A,N/A,0.36x,4.74x,N/A,N/A,Awarded a $7.2 million contract through its Aircrew Training Systems division to provide an Ejection Seat Simulator and Hypobaric Chamber for a Central European client. The deal expands ETC’s international footprint and reinforces its position as a leader in aeromedical training systems. The equipment will enhance pilot training and physiological readiness capabilities for the customer.,"1) $7.2M contract boosts backlog and near-term revenue visibility.  
2) Expands customer base in Europe, enhancing international diversification.  
3) Reinforces global leadership in aeromedical simulation technology.  
4) Validates demand for high-end training equipment despite global defense budget pressures.  ","1) Single large contract increases revenue concentration risk.  
2) No delivery timeline or margin details disclosed.  
3) Potential exposure to geopolitical or export compliance risks in Europe.  
4) Limited insight into recurring revenue or follow-on opportunities.  ",https://app.microcapresearch.com/news-feed/726844?news=ETC%E2%80%99s-Aerospace-Segment-Awarded-$7.2-Million-Contract,,,,,,,,,,,,,,,
3,ZDGE,Packaged Software,10/28/2025,Zedge Reports Fourth Quarter and Full Year Fiscal 2025 Results,Earnings Release,USD,37,-20,16,12,2.81,29,0.00,0.00,0.04,0.55x,N/A,N/A,70.25x,"Reported fiscal Q4 2025 revenue of $7.5M, down 1.5% year-over-year, and a GAAP net loss of $0.6M due to restructuring costs. Fiscal 2025 revenue declined 2.3% to $29.4M, but operating losses narrowed sharply to $3.2M from $11.8M, driven by cost cuts and improved efficiency. Active subscriptions rose 47% to 984K, and ARPMAU increased 17%. The company repurchased 1.3M shares during the year, ended with $19M in cash and no debt, and declared its first dividend post year-end.","1) Active subscriptions up 47%, subscription revenue up 21%.  
2) Operating loss narrowed from $11.8M to $3.2M, signaling improving profitability.  
3) Strong balance sheet with $19M cash and no debt.  
4) Announced first-ever dividend, reflecting confidence in cash flow. ","1) Total revenue declined 2.3% year-over-year.  
2) GuruShots business remains underperforming, requiring restructuring.  
3) Non-GAAP earnings decreased to $0.7M from $1.8M.  
4) Q4 GAAP net loss widened sequentially due to restructuring costs.  ",https://app.microcapresearch.com/news-feed/727057?news=Zedge-Reports-Fourth-Quarter-and-Full-Year-Fiscal-2025-Results,,,,,,,,,,,,,,,
3,CECO,Industrial Machinery,10/28/2025,CECO Environmental Reports Third Quarter 2025 Results,Earnings Release,USD,"3,751",233,"3,984",34,53.30,656,0.40,1.55,2.00,6.07x,133.25x,34.39x,26.65x,"Delivered record Q3 2025 results with revenue up 46% to $197.6M, orders up 44% to $232.9M, and backlog up 64% to $719.6M. Adjusted EBITDA grew 62% to $23.2M and free cash flow rose 71% to $19M. Despite higher non-GAAP profitability, GAAP net income declined to $1.5M due to restructuring and acquisition-related costs. The company reaffirmed 2025 guidance and introduced 2026 targets projecting 20% revenue growth and 30% adjusted EBITDA growth, supported by a record $5.8B sales pipeline and strong momentum across air, water, and energy transition markets.","1) Record revenue, backlog, and order growth signal strong demand momentum.  
2) Adjusted EBITDA up 62% with expanding margins.  
3) Reaffirmed 2025 outlook and introduced bullish 2026 guidance.  
4) $5.8B sales pipeline provides visibility into future growth.","1) GAAP net income declined despite strong operational performance.  
2) Restructuring and acquisition costs pressured reported earnings.  
3) Growth partly driven by recent M&A, integration risk remains.  
4) Heavy reliance on industrial and energy markets exposes cyclical risk.",https://app.microcapresearch.com/news-feed/727078?news=CECO-Environmental-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
3,TRS,Containers/Packaging,10/28/2025,TriMas Reports Third Quarter 2025 Results,Earnings Release,USD,"1,267",445,"1,711",41,31.16,"1,014",0.99,2.44,N/A,1.69x,31.47x,12.77x,N/A,"Posted strong Q3 2025 results with revenue up 17.4% to $269.3M and adjusted EPS rising 41.9% to $0.61. Growth was led by a 45.8% surge in Aerospace sales, supported by higher build rates, new contracts, and the TAG acquisition. Operating cash flow rose 66%, and free cash flow nearly doubled year-over-year. Management raised full-year adjusted EPS guidance to $2.02–$2.12 and expects sales growth at the high end of its 8–10% range, citing strong Aerospace and Packaging performance and ongoing recovery in Specialty Products.","1) Raised full-year adjusted EPS guidance to $2.02–$2.12.  
2) Aerospace sales up 45.8%, with 860 bps margin expansion.  
3) Free cash flow up 72% year-over-year, strong balance sheet.  
4) Broad-based growth across all three business segments.  ","1) GAAP EPS ($0.23) remains well below adjusted EPS, showing significant special items.  
2) Packaging margins slightly declined due to prior one-time gains.  
3) Specialty Products growth offset by divestiture of Arrow Engine.  
4) Leverage at 2.3x could limit flexibility if conditions tighten.  ",https://app.microcapresearch.com/news-feed/727229?news=TriMas-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
3,SWVL,Other Transportation,10/28/2025,"Swvl Reports Continued Profitability this Quarter, Achieving 46% Revenue Growth and Net Profit of $0.2 Million in Q3 2025",Earnings Release,USD,29,-7,22,11,2.93,19,-0.34,N/A,N/A,1.15x,N/A,N/A,N/A,"Swvl reported strong Q3 2025 results with revenue up 46% quarter-over-quarter to $6.5M and a net profit of $0.2M, marking continued profitability year to date. Gross margin increased 28.3% to $1.4M, driven by higher recurring enterprise contracts (78% of revenue) and expansion in dollar-pegged markets (26% of revenue). GCC revenue grew 81%, while Egypt rose 36%. Management highlighted momentum in high-margin enterprise operations and USD-linked growth, with plans to expand into the U.S. and new GCC markets while maintaining profitability and strong unit economics.","1) Revenue up 46% QoQ; sustained profitability with $0.2M net profit.  
2) Gross margin up 28.3%, signaling improved cost discipline.  
3) 78% of revenue now recurring, enhancing stability and predictability.  
4) Strong GCC growth (+81%) and expansion in USD-linked markets (26% of total)","1) Revenue base remains relatively small at $6.5M.  
2) Egypt margins improved only modestly, indicating slower efficiency gains.  
3) Heavy regional concentration may limit diversification near term.  
4) Future profitability depends on sustained execution in new market entries.  ","https://app.microcapresearch.com/news-feed/727380?news=Swvl-Reports-Continued-Profitability-this-Quarter,-Achieving-46%-Revenue-Growth-and-Net-Profit-of-$0.2-Million-in-Q3-2025",,,,,,,,,,,,,,,
3,TZOO,Commercial Printing/Forms,10/28/2025,Travelzoo Reports Third Quarter 2025 Results,Earnings Release,USD,82,3,85,11,7.50,90,0.59,1.65,N/A,0.95x,12.71x,4.55x,N/A,"Travelzoo reported Q3 2025 revenue of $22.2M, up 10% YoY, with a GAAP operating profit of $0.5M and non-GAAP operating profit of $1.1M. EPS was $0.01, down from $0.26 last year, reflecting heavy marketing spend to accelerate member acquisition under its subscription model. North America grew 11% and remained profitable, while Europe revenue rose 9% but swung to a loss due to expansion costs. Jack’s Flight Club revenue grew 12%. Cash stood at $9.2M. Management expects accelerating revenue and long-term profitability as membership fee revenue is increasingly recognized over time.","1) Revenue up 10% YoY, showing renewed growth momentum.  
2) Continued profitability despite aggressive member acquisition spending.  
3) Expanding recurring membership revenue base improves future earnings visibility.  
4) Strong North America performance (+11%) and growing premium subscriber base at Jack’s Flight Club.  ","1) EPS fell sharply to $0.01 from $0.26 YoY due to marketing expenses.  
2) Europe operations swung from profit to a $0.6M loss.  
3) Cash flow from operations was negative ($0.4M).  
4) Heavy near-term marketing costs may pressure margins until member base matures.  ",https://app.microcapresearch.com/news-feed/727441?news=Travelzoo-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
3,CVE:TMG,Industrial Machinery,10/28/2025,Thermal Energy's First Quarter Highlighted by Record Q1 Order Intake and Higher Order Backlog,Earnings Release,CAD,23,-3,20,173,0.13,28,0.00,N/A,N/A,0.69x,N/A,N/A,N/A,"Reported record first-quarter order intake of $11.9 million, up 323% year-over-year, lifting order backlog 37% to $18.5 million and reaching $20.8 million by late October. Revenue declined 19% to $6.9 million due to timing of project revenue, but gross margin improved to 47%. The company remained profitable with $350K in Adjusted EBITDA and $166K in net income while reducing long-term debt to $200K. Management expects fiscal 2026 revenue to be back-half weighted due to order timing.","1) Record Q1 order intake up 323% year-over-year, signaling strong demand momentum.  
2) Order backlog climbed to $20.8M by late October, supporting future revenue visibility.  
3) Gross margin expanded 500 basis points to 47%, indicating improved profitability mix.  
4) Continued profitability and rapid debt reduction strengthen balance sheet for growth.","1) Quarterly revenue fell 19% year-over-year due to delayed project revenue recognition.  
2) Adjusted EBITDA declined from $553K to $350K, reflecting softer short-term performance.  
3) Net income halved year-over-year, showing margin pressure from lower sales volume.  
4) Cash and working capital declined versus prior year, suggesting tighter near-term liquidity.  
",https://stockhouse.com/news/press-releases/2025/10/28/thermal-energy-s-first-quarter-highlighted-by-record-q1-order-intake-and-higher,,,,,,,,,,,,,,,
3,CVE:SUN,Utilities: Renewable,10/28/2025,"Stardust Solar Achieves First-Ever EBITDA-Positive Quarter, Powered by Record Q3 Revenues of $1.78M (+99% YoY)",Earnings Release,CAD,8,0,8,43,0.10,5,-0.02,N/A,N/A,1.71x,N/A,N/A,N/A,"Delivered record Q3 revenue of $1.78M, up 99% year-over-year, and achieved its first-ever EBITDA-positive quarter with a 44% gross margin. Net loss narrowed sharply to just $25K from $475K in Q2, supported by record $2.55M in new signed contracts, lifting backlog to $4.4M. Operating cash flow turned positive for the first time since going public, and cash balance nearly doubled to $340K. Management highlighted progress toward consistent profitability and ongoing franchise and product expansion across North America.","1) Record quarterly revenue up 99% year-over-year, reflecting strong operational scaling.  
2) First-ever EBITDA-positive quarter marks a key milestone toward sustainable profitability.  
3) Record $2.55M in new contracts lifted backlog to $4.4M, strengthening revenue visibility.  
4) Positive operating cash flow and improved margins indicate disciplined cost control.  
","1) Net income still slightly negative at -$25K despite record results.  
2) Operating expenses rose 14% year-over-year, driven by higher growth-related costs.  
3) Cash position remains modest at $340K, limiting financial flexibility.  
4) Continued dependence on franchise growth introduces execution risk.  
",https://stockhouse.com/news/press-releases/2025/10/28/stardust-solar-achieves-first-ever-ebitda-positive-quarter-powered-by-record-q3,,,,,,,,,,,,,,,
3,TSE:DRX,Engineering & Construction,10/29/2025,ADF GROUP INC. PROVIDES AN UPDATE FOLLOWING THE ACQUISITION OF LAR GROUP INC.,Acquisition   ,CAD,116,-7,109,16,7.07,266,1.03,0.85,1.60,0.41x,6.86x,8.32x,4.42x,"Completed the $20.4 million acquisition of Groupe LAR Inc., a Quebec-based leader in welded steel structures focused on the hydroelectric market. Plans include investing over $35 million to expand and modernize LAR’s facilities and doubling its $104.5 million order backlog by January 2027. The move leverages expected Canadian hydroelectric infrastructure projects and aims to generate operational synergies and diversify revenues amid potential U.S. trade tensions.","1) Targets doubling LAR’s $104.5M order backlog by 2027.  
2) Plans $35M investment to expand and modernize plant capacity.  
3) Positioned to benefit from $35B Hydro-Québec infrastructure program.  
4) Acquisition diversifies operations and reduces exposure to U.S. tariffs.  ","1) Large capital investments may pressure near-term cash flow.  
2) Growth plan dependent on Canadian hydro project timelines.  
3) Integration risks between ADF and LAR operations.  
4) Forward-looking goals subject to economic and regulatory uncertainty.  ",https://app.microcapresearch.com/news-feed/727850?news=ADF-GROUP-INC.-PROVIDES-AN-UPDATE-FOLLOWING-THE-ACQUISITION-OF-LAR-GROUP-INC.,,,,,,,,,,,,,,,
3,SPOK,Wireless Telecommunications,10/29/2025,Spok Reports Third Quarter 2025 Results,Earnings Release,USD,277,-14,263,21,13.44,140,0.67,N/A,N/A,1.88x,20.06x,N/A,N/A,"Reported higher year-to-date net income and adjusted EBITDA, driven by managed services and expense discipline. Wireless ARPU rose over 3% year-over-year, churn improved to 1.4%, and software backlog reached $60.9 million. The company reaffirmed full-year 2025 guidance, projecting total revenue between $138.0 million and $143.5 million and adjusted EBITDA between $28.5 million and $32.5 million. It maintained a strong cash position of $21.4 million with no debt and declared a quarterly dividend of $0.3125 per share.","1) Year-to-date net income up 14.4% with EBITDA growth.  
2) Reaffirmed full-year 2025 guidance for revenue and EBITDA.  
3) Wireless ARPU up 3% and churn improved.  
4) Maintained strong cash balance with no debt and steady dividend.  
","1) EBITDA growth modest at only 0.8% year-to-date.  
2) Heavy capital returns may limit reinvestment flexibility.  
3) Software bookings merely consistent, not expanding year-over-year.  
4) Reliance on managed services growth could slow if demand softens.  
",https://app.microcapresearch.com/news-feed/728296?news=Spok-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
3,PLPC,Building Products,10/29/2025,PREFORMED LINE PRODUCTS ANNOUNCES THIRD QUARTER 2025 FINANCIAL RESULTS,Earnings Release,USD,"1,028",-34,994,5,209.66,663,7.88,10.19,11.06,1.50x,26.61x,20.58x,18.96x,"Posted 21% year-over-year net sales growth to $178.1 million, driven by strong energy and communications demand and the JAP Telecom acquisition. Reported GAAP EPS of $0.53 due to a one-time $11.7 million non-cash pension termination charge, while adjusted EPS rose 36% to $2.09. Nine-month adjusted EPS increased 30% to $6.98. The pension plan termination was completed in Q3, strengthening the balance sheet. Tariff-related costs and LIFO inventory impacts weighed on margins but are expected to normalize as price increases take effect.","1) Net sales up 21% year-over-year, driven by strong energy and communications demand.  
2) Adjusted EPS up 36% in Q3 and 30% year-to-date.  
3) Completed pension plan termination, reducing long-term liabilities.  
4) JAP Telecom acquisition contributed incremental sales growth.  ","1) GAAP EPS down due to $11.7M non-cash pension charge.  
2) Tariffs increased input costs and pressured margins.  
3) LIFO inventory valuation costs totaled $3.8M pre-tax.  
4) Selling price increases lag tariff impact on profitability. ",https://app.microcapresearch.com/news-feed/728357?news=PREFORMED-LINE-PRODUCTS-ANNOUNCES-THIRD-QUARTER-2025-FINANCIAL-RESULTS,,,,,,,,,,,,,,,
3,BELFA,Electronic Components,10/29/2025,Bel Reports Third Quarter 2025 Results,Earnings Release,USD,"1,946",272,"2,218",2,136.78,649,4.36,N/A,N/A,3.42x,31.37x,N/A,N/A,"Delivered strong third-quarter results with net sales of $179.0 million, up 44.8% year-over-year, and gross margin expansion to 39.7%. GAAP net earnings rose to $22.3 million from $8.1 million, while adjusted EBITDA climbed 82% to $39.2 million, representing 21.9% of sales. Results were driven by robust demand in commercial aerospace, defense, and networking markets. The company also gained $1.6 million from the sale of a China facility. For Q4 2025, Bel expects net sales between $165–$180 million and gross margin of 37–39%.","1) Sales up 44.8% year-over-year, driven by strong end-market demand.  
2) Gross margin expanded to 39.7%, above guidance midpoint.  
3) Adjusted EBITDA up 82% to $39.2M, showing strong leverage.  
4) Q4 guidance maintains healthy sales and margins despite seasonality.  
","1) Q4 guidance implies sequential revenue decline due to seasonality.  
2) One-time $1.6M gain may not recur in future quarters.  
3) Exposure to cyclical aerospace and networking markets could impact demand.  
4) Heavy reliance on defense and commercial sectors may limit diversification.  
",https://app.microcapresearch.com/news-feed/728365?news=Bel-Reports-Third-Quarter-2025-Results,,,,,,,,,,,,,,,
